index,user,item,rate
57468,535,492,4
57469,535,495,3
57470,535,496,5
57471,535,498,4
57472,535,499,4
57473,535,502,5
57474,535,504,3
57475,535,505,4
57476,535,506,5
57477,535,507,5
57478,535,508,5
57479,535,511,3
57480,535,514,5
57481,535,515,3
57482,535,517,4
57483,535,518,5
57484,535,519,3
57485,535,520,4
57486,535,521,5
57487,535,527,3
57488,535,529,3
57489,535,558,5
57490,535,566,3
57491,535,591,4
57492,535,603,4
57493,535,604,4
57494,535,607,5
57495,535,608,4
57496,535,609,4
57497,535,612,4
57498,535,614,5
57499,535,628,4
57500,535,629,4
57501,535,630,2
57502,535,631,5
57503,535,632,4
57504,535,638,4
57505,535,639,4
57506,535,640,3
57507,535,645,4
57508,535,654,5
57509,535,655,4
57510,535,657,5
57511,535,658,4
57512,535,662,3
57513,535,686,5
57514,535,692,4
57515,535,693,3
57516,535,699,4
57517,535,702,1
57518,535,707,4
57519,535,708,5
57520,535,709,5
57521,535,721,3
57522,535,727,4
57523,535,735,5
57524,535,778,2
57525,535,789,2
57526,535,792,4
57527,535,813,5
57528,535,836,5
57529,535,848,3
57530,535,919,4
57531,535,921,4
57532,535,923,4
57533,535,942,4
57534,535,950,3
57535,535,953,5
57536,535,955,3
57537,535,962,4
57538,535,963,5
57539,535,971,2
57540,535,1039,4
57541,535,1045,4
57542,535,1063,4
57543,535,1093,4
57544,535,1098,5
57545,535,1101,4
57546,536,1,5
57547,536,2,4
57548,536,8,5
57549,536,10,4
57550,536,21,3
57551,536,22,5
57552,536,28,5
57553,536,31,3
57554,536,49,3
57555,536,50,5
57556,536,52,3
57557,536,54,2
57558,536,56,3
57559,536,62,4
57560,536,63,4
57561,536,69,5
57562,536,70,2
57563,536,71,5
57564,536,73,4
57565,536,79,4
57566,536,80,2
57567,536,82,4
57568,536,83,5
57569,536,84,4
57570,536,86,3
57571,536,87,3
57572,536,88,4
57573,536,94,4
57574,536,95,5
57575,536,96,4
57576,536,97,3
57577,536,98,4
57578,536,117,4
57579,536,121,4
57580,536,132,4
57581,536,133,4
57582,536,135,5
57583,536,136,4
57584,536,139,4
57585,536,141,4
57586,536,143,5
57587,536,144,4
57588,536,148,4
57589,536,151,3
57590,536,153,4
57591,536,163,5
57592,536,164,4
57593,536,167,3
57594,536,168,5
57595,536,169,5
57596,536,172,5
57597,536,174,5
57598,536,176,3
57599,536,179,2
57600,536,180,4
57601,536,181,5
57602,536,183,3
57603,536,188,3
57604,536,189,5
57605,536,190,5
57606,536,191,4
57607,536,195,4
57608,536,197,3
57609,536,199,3
57610,536,204,4
57611,536,205,5
57612,536,209,2
57613,536,210,5
57614,536,213,5
57615,536,214,2
57616,536,215,4
57617,536,217,3
57618,536,222,4
57619,536,227,5
57620,536,228,5
57621,536,229,4
57622,536,230,5
57623,536,234,4
57624,536,265,5
57625,536,271,3
57626,536,274,4
57627,536,275,5
57628,536,283,3
57629,536,304,3
57630,536,318,5
57631,536,378,5
57632,536,380,4
57633,536,385,4
57634,536,386,4
57635,536,387,3
57636,536,389,5
57637,536,402,4
57638,536,403,3
57639,536,404,4
57640,536,405,2
57641,536,408,5
57642,536,416,4
57643,536,419,3
57644,536,423,4
57645,536,427,5
57646,536,431,5
57647,536,432,4
57648,536,435,3
57649,536,436,3
57650,536,441,2
57651,536,443,3
57652,536,449,4
57653,536,450,2
57654,536,470,5
57655,536,472,3
57656,536,474,5
57657,536,480,5
57658,536,483,4
57659,536,486,4
57660,536,487,4
57661,536,489,4
57662,536,493,4
57663,536,496,5
57664,536,498,5
57665,536,500,4
57666,536,501,3
57667,536,510,4
57668,536,511,5
57669,536,542,1
57670,536,546,2
57671,536,549,3
57672,536,561,3
57673,536,566,5
57674,536,568,4
57675,536,570,3
57676,536,582,2
57677,536,584,5
57678,536,588,3
57679,536,596,3
57680,536,603,4
57681,536,614,4
57682,536,631,2
57683,536,640,4
57684,536,648,3
57685,536,662,5
57686,536,679,4
57687,536,694,5
57688,536,699,3
57689,536,707,5
57690,536,708,3
57691,536,713,4
57692,536,720,4
57693,536,724,4
57694,536,727,3
57695,536,736,5
57696,536,740,4
57697,536,746,5
57698,536,755,4
57699,536,778,4
57700,536,862,3
57701,536,993,3
57702,536,1030,3
57703,536,1039,5
57704,536,1050,5
57705,536,1063,5
57706,537,1,2
57707,537,3,2
57708,537,4,2
57709,537,6,2
57710,537,7,4
57711,537,10,4
57712,537,11,3
57713,537,12,3
57714,537,13,4
57715,537,14,4
57716,537,15,3
57717,537,19,4
57718,537,20,3
57719,537,22,2
57720,537,23,4
57721,537,24,1
57722,537,25,2
57723,537,26,3
57724,537,28,3
57725,537,30,3
57726,537,32,3
57727,537,39,2
57728,537,42,3
57729,537,44,3
57730,537,45,3
57731,537,46,3
57732,537,47,4
57733,537,48,4
57734,537,50,4
57735,537,52,3
57736,537,53,2
57737,537,56,5
57738,537,58,4
57739,537,59,3
57740,537,60,3
57741,537,61,4
57742,537,64,3
57743,537,65,3
57744,537,69,2
57745,537,70,4
57746,537,72,1
57747,537,76,3
57748,537,79,3
57749,537,81,3
57750,537,82,2
57751,537,83,4
57752,537,85,2
57753,537,86,4
57754,537,87,3
57755,537,88,2
57756,537,89,4
57757,537,90,1
57758,537,91,2
57759,537,92,3
57760,537,93,3
57761,537,95,1
57762,537,96,3
57763,537,97,2
57764,537,98,3
57765,537,99,2
57766,537,100,4
57767,537,101,2
57768,537,102,1
57769,537,107,3
57770,537,109,1
57771,537,111,3
57772,537,116,3
57773,537,117,2
57774,537,121,1
57775,537,123,2
57776,537,124,4
57777,537,127,5
57778,537,129,3
57779,537,131,4
57780,537,132,3
57781,537,133,4
57782,537,134,5
57783,537,135,5
57784,537,136,4
57785,537,137,4
57786,537,140,2
57787,537,141,3
57788,537,143,1
57789,537,147,2
57790,537,149,3
57791,537,150,3
57792,537,151,2
57793,537,168,4
57794,537,170,3
57795,537,171,3
57796,537,172,3
57797,537,173,4
57798,537,174,3
57799,537,175,4
57800,537,176,2
57801,537,177,3
57802,537,178,4
57803,537,179,4
57804,537,180,4
57805,537,181,2
57806,537,182,4
57807,537,183,3
57808,537,184,3
57809,537,185,4
57810,537,186,4
57811,537,187,4
57812,537,188,4
57813,537,190,4
57814,537,191,4
57815,537,192,4
57816,537,193,4
57817,537,194,3
57818,537,195,3
57819,537,196,3
57820,537,197,4
57821,537,198,2
57822,537,199,4
57823,537,200,3
57824,537,201,3
57825,537,202,3
57826,537,203,4
57827,537,204,3
57828,537,205,5
57829,537,206,1
57830,537,207,4
57831,537,208,4
57832,537,209,4
57833,537,210,3
57834,537,211,4
57835,537,212,3
57836,537,213,4
57837,537,215,3
57838,537,216,3
57839,537,221,3
57840,537,222,2
57841,537,224,3
57842,537,226,2
57843,537,228,3
57844,537,230,2
57845,537,231,3
57846,537,234,3
57847,537,235,1
57848,537,236,3
57849,537,237,3
57850,537,238,4
57851,537,239,2
57852,537,241,3
57853,537,242,3
57854,537,243,1
57855,537,258,4
57856,537,259,1
57857,537,262,5
57858,537,265,3
57859,537,268,4
57860,537,269,3
57861,537,270,3
57862,537,271,2
57863,537,272,4
57864,537,273,3
57865,537,274,2
57866,537,275,4
57867,537,276,4
57868,537,277,2
57869,537,279,2
57870,537,281,1
57871,537,283,4
57872,537,284,3
57873,537,285,4
57874,537,286,3
57875,537,288,2
57876,537,289,1
57877,537,290,2
57878,537,291,2
57879,537,292,2
57880,537,294,1
57881,537,299,2
57882,537,300,1
57883,537,301,2
57884,537,302,4
57885,537,303,4
57886,537,305,4
57887,537,306,3
57888,537,307,3
57889,537,310,3
57890,537,311,3
57891,537,312,3
57892,537,313,4
57893,537,314,1
57894,537,315,4
57895,537,317,3
57896,537,318,4
57897,537,319,4
57898,537,321,3
57899,537,322,1
57900,537,323,1
57901,537,325,1
57902,537,327,2
57903,537,328,2
57904,537,330,2
57905,537,333,2
57906,537,337,3
57907,537,338,1
57908,537,340,4
57909,537,343,2
57910,537,345,4
57911,537,346,3
57912,537,347,4
57913,537,349,1
57914,537,352,1
57915,537,357,4
57916,537,371,3
57917,537,378,2
57918,537,380,2
57919,537,381,3
57920,537,382,3
57921,537,385,2
57922,537,387,4
57923,537,392,2
57924,537,399,2
57925,537,402,1
57926,537,404,3
57927,537,405,2
57928,537,414,4
57929,537,417,2
57930,537,419,2
57931,537,421,2
57932,537,423,2
57933,537,425,3
57934,537,426,1
57935,537,427,4
57936,537,428,4
57937,537,429,3
57938,537,430,3
57939,537,431,4
57940,537,433,4
57941,537,434,3
57942,537,435,3
57943,537,443,3
57944,537,445,3
57945,537,447,3
57946,537,448,3
57947,537,455,1
57948,537,457,1
57949,537,458,3
57950,537,459,3
57951,537,460,2
57952,537,461,3
57953,537,462,3
57954,537,463,3
57955,537,464,4
57956,537,466,4
57957,537,467,3
57958,537,468,2
57959,537,469,3
57960,537,470,2
57961,537,471,3
57962,537,472,2
57963,537,474,5
57964,537,475,4
57965,537,478,4
57966,537,479,4
57967,537,480,4
57968,537,482,4
57969,537,483,4
57970,537,484,4
57971,537,485,3
57972,537,486,3
57973,537,488,4
57974,537,489,3
57975,537,490,4
57976,537,491,4
57977,537,492,3
57978,537,493,4
57979,537,494,4
57980,537,495,2
57981,537,496,4
57982,537,497,4
57983,537,498,3
57984,537,499,3
57985,537,501,3
57986,537,504,3
57987,537,506,3
57988,537,507,4
57989,537,508,4
57990,537,509,4
57991,537,510,3
57992,537,511,5
57993,537,512,3
57994,537,513,4
57995,537,514,4
57996,537,515,4
57997,537,516,3
57998,537,517,4
57999,537,518,4
58000,537,519,3
58001,537,521,2
58002,537,523,3
58003,537,525,3
58004,537,526,3
58005,537,527,4
58006,537,528,3
58007,537,529,3
58008,537,530,4
58009,537,539,1
58010,537,543,5
58011,537,547,1
58012,537,549,2
58013,537,550,2
58014,537,553,2
58015,537,557,3
58016,537,558,4
58017,537,566,2
58018,537,568,2
58019,537,569,2
58020,537,570,2
58021,537,573,2
58022,537,581,3
58023,537,582,3
58024,537,584,2
58025,537,588,1
58026,537,591,3
58027,537,602,3
58028,537,603,4
58029,537,604,3
58030,537,606,3
58031,537,607,4
58032,537,609,3
58033,537,610,4
58034,537,613,3
58035,537,614,3
58036,537,615,3
58037,537,616,2
58038,537,625,3
58039,537,628,2
58040,537,633,3
58041,537,638,3
58042,537,639,2
58043,537,640,3
58044,537,641,4
58045,537,642,4
58046,537,644,5
58047,537,646,2
58048,537,647,4
58049,537,648,4
58050,537,649,3
58051,537,651,3
58052,537,652,3
58053,537,653,4
58054,537,654,3
58055,537,655,3
58056,537,657,3
58057,537,660,3
58058,537,661,4
58059,537,663,3
58060,537,664,3
58061,537,670,2
58062,537,673,3
58063,537,675,3
58064,537,676,4
58065,537,678,1
58066,537,681,1
58067,537,682,1
58068,537,684,3
58069,537,687,1
58070,537,688,1
58071,537,689,1
58072,537,690,2
58073,537,693,4
58074,537,694,4
58075,537,697,2
58076,537,698,3
58077,537,699,4
58078,537,702,3
58079,537,703,3
58080,537,705,3
58081,537,707,4
58082,537,708,3
58083,537,709,4
58084,537,713,3
58085,537,714,3
58086,537,715,4
58087,537,718,4
58088,537,721,2
58089,537,723,2
58090,537,724,3
58091,537,727,2
58092,537,730,3
58093,537,732,3
58094,537,733,3
58095,537,735,3
58096,537,736,3
58097,537,739,1
58098,537,741,2
58099,537,744,3
58100,537,745,2
58101,537,746,3
58102,537,749,2
58103,537,750,3
58104,537,753,2
58105,537,762,3
58106,537,770,3
58107,537,772,3
58108,537,778,3
58109,537,782,3
58110,537,789,2
58111,537,792,3
58112,537,806,3
58113,537,837,3
58114,537,844,4
58115,537,845,2
58116,537,848,3
58117,537,855,3
58118,537,873,2
58119,537,874,3
58120,537,875,1
58121,537,882,4
58122,537,890,1
58123,537,894,1
58124,537,896,3
58125,537,901,1
58126,537,919,4
58127,537,921,3
58128,537,922,3
58129,537,923,3
58130,537,924,3
58131,537,928,1
58132,537,937,3
58133,537,942,3
58134,537,948,1
58135,537,950,3
58136,537,953,3
58137,537,955,4
58138,537,956,4
58139,537,958,2
58140,537,959,3
58141,537,960,3
58142,537,963,3
58143,537,964,3
58144,537,965,2
58145,537,966,2
58146,537,970,3
58147,537,971,4
58148,537,972,3
58149,537,975,3
58150,537,978,2
58151,537,979,2
58152,537,980,3
58153,537,988,1
58154,537,990,2
58155,537,1005,3
58156,537,1006,2
58157,537,1008,2
58158,537,1009,2
58159,537,1010,2
58160,537,1011,3
58161,537,1019,1
58162,537,1025,1
58163,537,1045,3
58164,537,1048,2
58165,537,1050,2
58166,537,1065,1
58167,537,1068,3
58168,537,1069,2
58169,537,1070,3
58170,537,1073,3
58171,537,1084,3
58172,537,1085,4
58173,537,1101,3
58174,538,4,3
58175,538,11,4
58176,538,12,4
58177,538,22,5
58178,538,28,3
58179,538,31,3
58180,538,42,1
58181,538,50,5
58182,538,56,4
58183,538,58,4
58184,538,69,5
58185,538,79,4
58186,538,82,4
58187,538,88,2
58188,538,89,4
58189,538,96,4
58190,538,97,5
58191,538,98,5
58192,538,100,4
58193,538,117,3
58194,538,121,3
58195,538,127,5
58196,538,137,3
58197,538,143,3
58198,538,144,4
58199,538,153,4
58200,538,162,3
58201,538,164,3
58202,538,168,3
58203,538,172,4
58204,538,173,3
58205,538,174,4
58206,538,176,4
58207,538,181,3
58208,538,182,4
58209,538,183,4
58210,538,187,5
58211,538,188,4
58212,538,191,5
58213,538,195,4
58214,538,196,4
58215,538,199,5
58216,538,202,4
58217,538,204,3
58218,538,208,3
58219,538,210,3
58220,538,211,4
58221,538,213,3
58222,538,215,5
58223,538,216,4
58224,538,223,4
58225,538,234,3
58226,538,237,4
58227,538,238,5
58228,538,240,2
58229,538,258,3
58230,538,273,3
58231,538,275,4
58232,538,276,1
58233,538,289,1
58234,538,294,3
58235,538,317,4
58236,538,318,5
58237,538,381,3
58238,538,385,3
58239,538,405,3
58240,538,423,4
58241,538,483,5
58242,538,496,5
58243,538,527,3
58244,538,528,5
58245,538,566,3
58246,538,568,3
58247,538,642,3
58248,538,655,3
58249,538,692,3
58250,538,710,3
58251,538,712,3
58252,538,735,3
58253,538,956,3
58254,538,963,4
58255,539,19,5
58256,539,22,3
58257,539,45,4
58258,539,50,3
58259,539,56,2
58260,539,58,3
58261,539,59,5
58262,539,69,5
58263,539,124,4
58264,539,127,3
58265,539,131,4
58266,539,132,5
58267,539,133,4
58268,539,153,5
58269,539,155,4
58270,539,163,4
58271,539,170,5
58272,539,185,4
58273,539,197,5
58274,539,202,5
58275,539,204,4
58276,539,215,4
58277,539,236,3
58278,539,238,3
58279,539,239,3
58280,539,242,5
58281,539,258,4
58282,539,269,5
58283,539,275,4
58284,539,285,4
58285,539,286,4
58286,539,289,4
58287,539,301,5
58288,539,303,5
58289,539,306,4
58290,539,319,5
58291,539,340,2
58292,539,357,4
58293,539,367,3
58294,539,372,2
58295,539,382,5
58296,539,481,4
58297,539,483,5
58298,539,487,3
58299,539,496,3
58300,539,527,4
58301,539,531,4
58302,539,603,4
58303,539,610,4
58304,539,640,2
58305,539,660,5
58306,539,661,5
58307,539,956,5
58308,539,962,4
58309,539,963,4
58310,540,1,3
58311,540,7,4
58312,540,9,5
58313,540,13,4
58314,540,15,3
58315,540,20,4
58316,540,25,4
58317,540,50,5
58318,540,100,5
58319,540,109,4
58320,540,111,4
58321,540,117,4
58322,540,121,2
58323,540,125,3
58324,540,126,3
58325,540,147,3
58326,540,150,3
58327,540,181,4
58328,540,220,3
58329,540,222,4
58330,540,240,3
58331,540,245,3
58332,540,249,3
58333,540,250,4
58334,540,257,4
58335,540,258,4
58336,540,269,4
58337,540,270,4
58338,540,274,4
58339,540,276,4
58340,540,280,3
58341,540,281,3
58342,540,286,4
58343,540,293,4
58344,540,294,4
58345,540,300,3
58346,540,310,4
58347,540,323,3
58348,540,332,4
58349,540,333,4
58350,540,340,4
58351,540,343,4
58352,540,405,3
58353,540,455,4
58354,540,471,4
58355,540,473,3
58356,540,475,4
58357,540,508,4
58358,540,515,5
58359,540,591,3
58360,540,596,4
58361,540,597,4
58362,540,628,3
58363,540,741,3
58364,540,742,4
58365,540,762,4
58366,540,820,3
58367,540,825,4
58368,540,1011,4
58369,540,1014,4
58370,540,1016,4
58371,540,1048,4
58372,541,1,4
58373,541,8,5
58374,541,15,3
58375,541,28,4
58376,541,29,2
58377,541,38,3
58378,541,50,5
58379,541,62,4
58380,541,63,3
58381,541,66,4
58382,541,71,5
58383,541,73,4
58384,541,79,5
58385,541,82,3
58386,541,83,5
58387,541,88,3
58388,541,90,4
58389,541,91,5
58390,541,95,4
58391,541,99,4
58392,541,102,4
58393,541,110,4
58394,541,111,1
58395,541,118,4
58396,541,121,3
58397,541,139,3
58398,541,140,5
58399,541,142,5
58400,541,143,4
58401,541,151,3
58402,541,168,4
58403,541,172,5
58404,541,173,5
58405,541,174,4
58406,541,181,5
58407,541,196,4
58408,541,204,4
58409,541,210,5
58410,541,215,4
58411,541,222,4
58412,541,225,4
58413,541,234,5
58414,541,235,1
58415,541,239,4
58416,541,254,3
58417,541,255,3
58418,541,257,5
58419,541,258,4
58420,541,259,1
58421,541,265,5
58422,541,274,4
58423,541,278,2
58424,541,304,4
58425,541,376,3
58426,541,378,5
58427,541,393,3
58428,541,395,2
58429,541,399,3
58430,541,402,3
58431,541,403,3
58432,541,404,4
58433,541,405,3
58434,541,417,4
58435,541,418,5
58436,541,419,5
58437,541,420,4
58438,541,423,3
58439,541,427,4
58440,541,432,4
58441,541,452,3
58442,541,459,5
58443,541,465,4
58444,541,468,4
58445,541,474,5
58446,541,476,5
58447,541,477,4
58448,541,500,4
58449,541,501,4
58450,541,511,4
58451,541,526,4
58452,541,527,3
58453,541,542,1
58454,541,543,4
58455,541,553,4
58456,541,560,3
58457,541,584,3
58458,541,585,2
58459,541,588,4
58460,541,596,4
58461,541,622,3
58462,541,623,3
58463,541,625,4
58464,541,627,4
58465,541,651,5
58466,541,654,3
58467,541,655,4
58468,541,659,5
58469,541,660,5
58470,541,676,3
58471,541,678,5
58472,541,699,4
58473,541,709,5
58474,541,732,3
58475,541,755,5
58476,541,756,4
58477,541,763,3
58478,541,769,1
58479,541,781,5
58480,541,810,3
58481,541,812,3
58482,541,826,3
58483,541,843,4
58484,541,877,1
58485,541,924,5
58486,541,931,3
58487,541,941,4
58488,541,946,5
58489,541,993,4
58490,541,1030,3
58491,541,1035,3
58492,541,1036,2
58493,541,1041,3
58494,541,1047,2
58495,541,1053,3
58496,541,1074,1
58497,541,1078,4
58498,541,1084,4
58499,541,1091,3
58500,542,1,4
58501,542,8,3
58502,542,11,2
58503,542,12,4
58504,542,13,4
58505,542,15,2
58506,542,22,3
58507,542,23,5
58508,542,28,4
58509,542,41,4
58510,542,42,3
58511,542,47,5
58512,542,48,5
58513,542,50,4
58514,542,56,5
58515,542,58,4
58516,542,63,3
58517,542,64,4
58518,542,69,4
58519,542,70,4
58520,542,71,3
58521,542,72,3
58522,542,73,3
58523,542,80,3
58524,542,87,3
58525,542,88,3
58526,542,89,4
58527,542,90,4
58528,542,94,3
58529,542,95,3
58530,542,97,4
58531,542,99,5
58532,542,100,4
58533,542,109,4
58534,542,121,2
58535,542,122,3
58536,542,127,5
58537,542,132,3
58538,542,150,2
58539,542,168,4
58540,542,172,4
58541,542,173,4
58542,542,175,3
58543,542,179,4
58544,542,180,3
58545,542,181,4
58546,542,186,4
58547,542,187,4
58548,542,191,5
58549,542,192,5
58550,542,194,4
58551,542,195,3
58552,542,196,4
58553,542,202,3
58554,542,204,3
58555,542,206,2
58556,542,208,4
58557,542,209,4
58558,542,210,3
58559,542,214,3
58560,542,230,4
58561,542,235,3
58562,542,237,4
58563,542,238,4
58564,542,240,3
58565,542,246,3
58566,542,249,4
58567,542,265,4
58568,542,273,3
58569,542,282,3
58570,542,288,2
58571,542,293,3
58572,542,315,4
58573,542,318,4
58574,542,319,3
58575,542,321,4
58576,542,346,3
58577,542,347,3
58578,542,357,5
58579,542,367,4
58580,542,382,3
58581,542,384,3
58582,542,386,3
58583,542,393,3
58584,542,396,4
58585,542,399,2
58586,542,401,3
58587,542,410,4
58588,542,411,4
58589,542,418,4
58590,542,420,3
58591,542,423,4
58592,542,427,5
58593,542,432,5
58594,542,433,3
58595,542,435,4
58596,542,451,3
58597,542,475,3
58598,542,479,4
58599,542,496,4
58600,542,501,4
58601,542,508,3
58602,542,509,4
58603,542,523,4
58604,542,531,4
58605,542,585,2
58606,542,588,4
58607,542,625,3
58608,542,627,3
58609,542,648,4
58610,542,655,4
58611,542,684,4
58612,542,693,4
58613,542,695,2
58614,542,721,2
58615,542,732,3
58616,542,734,3
58617,542,744,2
58618,542,746,4
58619,542,763,4
58620,542,772,4
58621,542,775,2
58622,542,780,3
58623,542,789,3
58624,542,790,3
58625,542,818,4
58626,542,864,3
58627,542,866,2
58628,542,871,2
58629,542,952,4
58630,542,959,3
58631,542,1059,4
58632,542,1061,2
58633,542,1098,4
58634,543,2,3
58635,543,4,4
58636,543,8,4
58637,543,9,4
58638,543,11,3
58639,543,12,5
58640,543,13,3
58641,543,14,4
58642,543,15,3
58643,543,16,3
58644,543,22,3
58645,543,23,4
58646,543,24,3
58647,543,28,4
58648,543,29,2
58649,543,38,3
58650,543,44,3
58651,543,47,3
58652,543,53,3
58653,543,56,5
58654,543,59,4
58655,543,60,5
58656,543,61,4
58657,543,62,3
58658,543,64,4
58659,543,66,3
58660,543,69,4
58661,543,70,4
58662,543,71,4
58663,543,79,4
58664,543,82,4
58665,543,83,4
58666,543,85,2
58667,543,86,4
58668,543,88,4
58669,543,89,4
58670,543,94,3
58671,543,95,3
58672,543,96,4
58673,543,97,3
58674,543,98,4
58675,543,102,4
58676,543,110,2
58677,543,111,4
58678,543,114,4
58679,543,117,3
58680,543,118,3
58681,543,129,4
58682,543,134,5
58683,543,135,5
58684,543,144,4
58685,543,147,4
58686,543,153,3
58687,543,157,3
58688,543,160,3
58689,543,161,4
58690,543,163,4
58691,543,165,4
58692,543,168,3
58693,543,169,4
58694,543,170,4
58695,543,174,4
58696,543,175,3
58697,543,176,4
58698,543,177,4
58699,543,179,4
58700,543,180,4
58701,543,183,4
58702,543,185,4
58703,543,186,3
58704,543,187,4
58705,543,188,4
58706,543,190,5
58707,543,191,4
58708,543,192,4
58709,543,194,3
58710,543,195,4
58711,543,197,4
58712,543,198,4
58713,543,199,4
58714,543,200,4
58715,543,202,4
58716,543,204,4
58717,543,207,5
58718,543,210,3
58719,543,211,4
58720,543,212,4
58721,543,214,3
58722,543,216,4
58723,543,218,3
58724,543,226,4
58725,543,231,3
58726,543,233,4
58727,543,234,4
58728,543,237,4
58729,543,238,3
58730,543,239,2
58731,543,249,2
58732,543,252,3
58733,543,265,4
58734,543,272,3
58735,543,302,4
58736,543,303,4
58737,543,313,3
58738,543,318,3
58739,543,324,3
58740,543,357,4
58741,543,367,4
58742,543,371,5
58743,543,381,4
58744,543,385,3
58745,543,391,3
58746,543,397,3
58747,543,403,4
58748,543,410,3
58749,543,423,3
58750,543,432,4
58751,543,443,4
58752,543,461,3
58753,543,462,4
58754,543,463,3
58755,543,466,4
58756,543,469,4
58757,543,471,3
58758,543,474,5
58759,543,479,4
58760,543,480,4
58761,543,508,4
58762,543,509,3
58763,543,513,4
58764,543,515,4
58765,543,516,4
58766,543,518,3
58767,543,519,4
58768,543,521,4
58769,543,528,4
58770,543,529,4
58771,543,531,4
58772,543,550,2
58773,543,562,2
58774,543,566,4
58775,543,568,3
58776,543,576,4
58777,543,578,3
58778,543,582,3
58779,543,586,3
58780,543,591,4
58781,543,603,5
58782,543,636,3
58783,543,642,3
58784,543,647,3
58785,543,651,3
58786,543,656,4
58787,543,660,3
58788,543,663,4
58789,543,664,4
58790,543,684,4
58791,543,692,4
58792,543,694,4
58793,543,700,2
58794,543,702,2
58795,543,704,3
58796,543,709,3
58797,543,715,3
58798,543,720,2
58799,543,730,3
58800,543,732,3
58801,543,735,4
58802,543,737,3
58803,543,742,3
58804,543,748,3
58805,543,761,2
58806,543,770,4
58807,543,778,4
58808,543,792,4
58809,543,796,3
58810,543,810,3
58811,543,831,2
58812,543,855,4
58813,543,919,2
58814,543,936,4
58815,543,944,3
58816,543,947,4
58817,543,982,3
58818,543,1014,4
58819,543,1073,3
58820,543,1099,4
58821,544,258,3
58822,544,259,1
58823,544,270,3
58824,544,271,3
58825,544,286,4
58826,544,288,2
58827,544,292,4
58828,544,294,2
58829,544,300,4
58830,544,301,2
58831,544,302,5
58832,544,304,3
58833,544,310,2
58834,544,312,2
58835,544,313,5
58836,544,323,2
58837,544,325,1
58838,544,326,3
58839,544,327,2
58840,544,328,3
58841,544,331,3
58842,544,332,3
58843,544,338,2
58844,544,343,2
58845,544,346,4
58846,544,689,2
58847,544,748,3
58848,544,749,4
58849,544,750,3
58850,544,877,2
58851,545,1,5
58852,545,17,3
58853,545,22,3
58854,545,25,2
58855,545,28,4
58856,545,29,3
58857,545,31,4
58858,545,50,5
58859,545,54,4
58860,545,55,3
58861,545,62,5
58862,545,67,1
58863,545,68,4
58864,545,69,4
58865,545,71,5
58866,545,73,4
58867,545,77,3
58868,545,78,2
58869,545,79,4
58870,545,80,3
58871,545,82,4
58872,545,88,3
58873,545,89,3
58874,545,94,3
58875,545,95,4
58876,545,96,5
58877,545,97,3
58878,545,98,5
58879,545,99,4
58880,545,101,4
58881,545,117,4
58882,545,121,5
58883,545,132,4
58884,545,135,4
58885,545,139,3
58886,545,142,3
58887,545,144,3
58888,545,151,4
58889,545,155,3
58890,545,161,4
58891,545,164,4
58892,545,167,3
58893,545,168,4
58894,545,172,5
58895,545,173,5
58896,545,174,4
58897,545,175,4
58898,545,176,4
58899,545,177,3
58900,545,181,5
58901,545,182,3
58902,545,183,4
58903,545,188,2
58904,545,193,3
58905,545,194,3
58906,545,195,4
58907,545,196,4
58908,545,199,4
58909,545,202,4
58910,545,203,4
58911,545,204,4
58912,545,205,4
58913,545,208,3
58914,545,210,5
58915,545,211,3
58916,545,215,3
58917,545,217,5
58918,545,218,4
58919,545,219,2
58920,545,222,4
58921,545,226,3
58922,545,227,4
58923,545,228,5
58924,545,229,3
58925,545,230,5
58926,545,231,4
58927,545,232,3
58928,545,233,4
58929,545,234,3
58930,545,254,4
58931,545,257,5
58932,545,258,3
58933,545,265,4
58934,545,266,2
58935,545,271,3
58936,545,326,3
58937,545,328,4
58938,545,373,3
58939,545,378,3
58940,545,379,4
58941,545,380,3
58942,545,384,3
58943,545,385,3
58944,545,386,2
58945,545,388,3
58946,545,391,2
58947,545,393,4
58948,545,395,4
58949,545,399,4
58950,545,403,5
58951,545,404,4
58952,545,405,4
58953,545,413,4
58954,545,419,3
58955,545,423,4
58956,545,426,3
58957,545,431,3
58958,545,434,3
58959,545,444,3
58960,545,447,3
58961,545,449,2
58962,545,450,2
58963,545,451,3
58964,545,472,5
58965,545,474,3
58966,545,491,3
58967,545,510,3
58968,545,520,4
58969,545,524,4
58970,545,541,4
58971,545,542,2
58972,545,546,3
58973,545,549,4
58974,545,550,3
58975,545,551,4
58976,545,554,3
58977,545,563,3
58978,545,566,4
58979,545,568,3
58980,545,569,3
58981,545,575,3
58982,545,578,4
58983,545,588,4
58984,545,627,3
58985,545,633,3
58986,545,636,3
58987,545,648,3
58988,545,665,3
58989,545,679,2
58990,545,680,2
58991,545,684,4
58992,545,689,4
58993,545,692,3
58994,545,710,3
58995,545,720,3
58996,545,729,3
58997,545,732,4
58998,545,739,4
58999,545,742,4
59000,545,743,3
59001,545,746,4
59002,545,751,3
59003,545,810,4
59004,545,820,3
59005,545,890,2
59006,545,944,4
59007,545,968,5
59008,545,993,2
59009,545,1028,4
59010,545,1091,3
59011,546,5,5
59012,546,7,5
59013,546,17,4
59014,546,50,5
59015,546,53,5
